Datetime,Temperature,Humidity,WindSpeed,F1_132KV_PowerConsumption,F2_132KV_PowerConsumption,F3_132KV_PowerConsumption
2017-01-01 00:00:00,6.559,73.8,0.083,34055.6962,16128.87538,20240.96386
2017-01-01 00:10:00,6.414,74.5,0.083,29814.68354,19375.07599,20131.08434
2017-01-01 00:20:00,6.313,74.5,0.08,29128.10127,19006.68693,19668.43373
2017-01-01 00:30:00,6.121,75.0,0.083,28228.86076,18361.09422,18899.27711
2017-01-01 00:40:00,5.98575,75.7,0.081,27335.6962,17872.34043,18442.40964
2017-01-01 00:50:00,5.98575,76.9,0.081,26624.81013,17416.41337,18130.12048
2017-01-01 01:00:00,5.98575,77.7,0.08,25998.98734,16993.31307,17945.06024
2017-01-01 01:10:00,5.98575,78.2,0.085,25446.07595,16661.39818,17459.27711
2017-01-01 01:20:00,5.98575,78.1,0.081,24777.72152,16227.35562,17025.54217
2017-01-01 01:30:00,5.98575,77.3,0.082,24279.49367,15939.20973,16794.21687
2017-01-01 01:40:00,5.98575,77.5,0.081,23896.70886,15435.86626,16638.07229
2017-01-01 01:50:00,5.98575,76.7,0.083,23544.3038,15213.37386,16395.18072
2017-01-01 02:00:00,5.98575,78.6,0.081,23003.5443,15169.60486,16117.59036
2017-01-01 02:10:00,5.98575,78.8,0.084,22329.11392,14710.0304,15822.6506
2017-01-01 02:20:00,5.98575,78.9,0.083,22092.1519,14421.8845,15672.28916
2017-01-01 02:30:00,5.98575,79.1,0.083,21903.79747,14104.55927,15597.10843
2017-01-01 02:40:00,5.98575,79.7,0.081,21685.06329,13965.95745,15510.36145
2017-01-01 02:50:00,5.98575,78.5,0.082,21484.55696,13612.15805,15336.86747
2017-01-01 03:00:00,5.98575,77.9,0.083,21107.8481,13535.56231,15140.24096
2017-01-01 03:10:00,5.98575,77.7,0.084,20998.48101,13371.42857,15059.27711
2017-01-01 03:20:00,5.98575,77.2,0.081,20870.88608,13196.35258,15013.01205
2017-01-01 03:30:00,5.98575,76.9,0.083,20870.88608,13167.17325,14897.3494
2017-01-01 03:40:00,5.98575,76.6,0.085,20597.46835,13137.99392,14602.40964
2017-01-01 03:50:00,5.98575,76.2,0.081,20421.26582,12908.20669,14590.84337
2017-01-01 04:00:00,5.98575,75.7,0.083,20524.55696,12820.66869,14585.06024
2017-01-01 04:10:00,5.98575,74.4,0.083,20482.02532,13032.21884,14452.04819
2017-01-01 04:20:00,5.98575,74.1,0.085,20530.63291,12926.44377,14232.28916
2017-01-01 04:30:00,5.98575,71.9,0.081,20512.40506,12948.32827,14157.10843
2017-01-01 04:40:00,5.98575,74.0,0.079,20494.17722,12922.79635,14232.28916
2017-01-01 04:50:00,5.98575,74.2,0.083,20311.89873,12879.02736,14243.85542
2017-01-01 05:00:00,5.98575,72.9,0.082,20542.78481,12806.07903,14243.85542
2017-01-01 05:10:00,5.98575,75.8,0.08,20621.77215,12853.49544,14105.06024
2017-01-01 05:20:00,5.98575,74.0,0.082,20627.8481,12842.55319,14266.98795
2017-01-01 05:30:00,5.98575,73.5,0.08,20797.97468,13137.99392,14353.73494
2017-01-01 05:40:00,5.98575,76.9,0.081,20858.73418,13203.64742,14538.79518
2017-01-01 05:50:00,5.98575,78.3,0.081,21393.41772,13575.68389,14862.6506
2017-01-01 06:00:00,5.98575,77.2,0.081,22219.74684,14068.08511,14908.91566
2017-01-01 06:10:00,5.98575,74.3,0.08,21928.10127,13852.88754,14729.63855
2017-01-01 06:20:00,5.98575,75.6,0.082,21776.20253,13626.74772,14625.54217
2017-01-01 06:30:00,5.98575,73.7,0.083,21654.68354,13582.97872,14480.96386
2017-01-01 06:40:00,5.98575,76.7,0.082,21466.32911,13539.20973,14319.03614
2017-01-01 06:50:00,5.98575,77.0,0.085,20846.58228,12908.20669,14018.31325
2017-01-01 07:00:00,5.98575,76.0,0.082,20238.397192,12342.85714,13492.04819
2017-01-01 07:10:00,5.98575,74.6,0.084,20238.397192,11897.87234,12630.36145
2017-01-01 07:20:00,5.98575,74.3,0.082,20238.397192,11551.36778,11600.96386
2017-01-01 07:30:00,5.98575,72.3,0.082,20238.397192,11353.149848,10640.96386
2017-01-01 07:40:00,5.98575,72.2,0.083,20238.397192,11353.149848,10455.90361
2017-01-01 07:50:00,5.98575,71.0,0.083,20238.397192,11353.149848,10496.38554
2017-01-01 08:00:00,5.98575,72.0,0.084,20238.397192,11353.149848,10710.36145
2017-01-01 08:10:00,5.98575,73.1,0.082,20238.397192,11353.149848,10837.59036
2017-01-01 08:20:00,5.98575,73.5,0.083,20238.397192,11733.7386,10941.68675
2017-01-01 08:30:00,5.98575,74.5,0.084,20238.397192,11945.28875,11178.79518
2017-01-01 08:40:00,5.98575,74.8,0.082,20238.397192,12029.17933,11514.21687
2017-01-01 08:50:00,5.98575,73.7,0.081,20676.4557,12426.74772,11959.51807
